,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
612,2001,2001.0,New England Patriots,7.0,239.0,TurnT.21,,T.J. Turner,ILB,Michigan State,6-3,273.0,4.8,,,,,
613,2001,,,,,,,Chris Valletta,OG,Texas A&M,6-3,299.0,5.32,18.0,33.5,98.0,7.9,4.53
614,2001,,,,,,,Patrick Venzke,OT,Idaho,6-6,303.0,5.28,,34.0,103.0,8.08,4.59
615,2001,2001.0,Atlanta Falcons,1.0,1.0,VickMi00,michael-vick-1,Michael Vick,QB,Virginia Tech,6-0,210.0,4.33,,,,,
616,2001,,,,,VincKe20,,Keydrick Vincent,OG,Mississippi,6-5,328.0,5.61,23.0,32.5,94.0,,
617,2001,,,,,WakeFr00,fred-wakefield-1,Fred Wakefield,DE,Illinois,6-7,287.0,5.09,26.0,29.0,108.0,7.49,4.64
618,2001,2001.0,Tampa Bay Buccaneers,1.0,14.0,WalkKe21,,Kenyatta Walker,OT,Florida,6-5,311.0,5.17,24.0,31.5,109.0,7.7,4.6
619,2001,2001.0,Indianapolis Colts,5.0,152.0,WallRa20,raymond-walls-1,Raymond Walls,CB,Southern Miss,5-11,176.0,4.51,,39.0,124.0,,4.18
620,2001,2001.0,Jacksonville Jaguars,6.0,170.0,,,Chad Ward,OG,Washington,6-4,321.0,5.23,26.0,32.5,99.0,7.98,4.9
621,2001,,,,,,david-warren-1,David Warren,DE,Florida State,6-2,253.0,4.73,21.0,,,7.53,4.46
622,2001,2001.0,Cleveland Browns,1.0,3.0,WarrGe20,,Gerard Warren,DT,Florida,6-4,325.0,5.0,,,,,
623,2001,2001.0,Indianapolis Colts,1.0,30.0,WaynRe00,reggie-wayne-1,Reggie Wayne,WR,Miami (FL),6-0,198.0,4.45,,,,,
624,2001,2001.0,Carolina Panthers,4.0,106.0,WeinCh00,chris-weinke-1,Chris Weinke,QB,Florida State,6-4,226.0,5.2,,,,,
625,2001,2001.0,Jacksonville Jaguars,3.0,73.0,WestEr20,eric-westmoreland-1,Eric Westmoreland,OLB,Tennessee,6-0,236.0,4.63,21.0,36.5,115.0,7.47,4.21
626,2001,,,,,,emile-white-1,Emile White,S,Houston,6-0,219.0,4.68,16.0,34.5,111.0,7.26,
627,2001,,,,,WhitRe20,reggie-white-1,Reggie White,RB,Oklahoma State,6-0,228.0,4.58,17.0,37.5,114.0,7.48,4.4
628,2001,,,,,WhitJa21,james-whitley-1,James Whitley,CB,Michigan,5-10,193.0,4.73,9.0,39.0,118.0,7.04,4.4
629,2001,,,,,WillBo00,boo-williams-1,Boo Williams,TE,Arkansas,6-4,237.0,4.72,,35.5,119.0,7.1,4.33
630,2001,2001.0,New England Patriots,3.0,86.0,WillBr26,brock-williams-1,Brock Williams,CB,Notre Dame,5-10,183.0,4.46,11.0,42.5,130.0,6.7,4.21
631,2001,2001.0,Buffalo Bills,6.0,196.0,WillJi22,jimmy-williams-1,Jimmy Williams,CB,Vanderbilt,5-10,188.0,4.58,,36.0,120.0,7.12,
632,2001,2001.0,Carolina Panthers,7.0,211.0,WillLo20,,Louis Williams,OG,LSU,6-4,299.0,5.48,25.0,28.5,103.0,7.86,4.67
633,2001,,,,,WillMa21,marcus-williams-5,Marcus Williams,WR,Washington State,6-5,230.0,4.56,,41.0,130.0,7.37,4.2
634,2001,2001.0,Jacksonville Jaguars,2.0,43.0,WillMa25,,Maurice Williams,OT,Michigan,6-5,304.0,5.2,24.0,,,,
635,2001,2001.0,San Francisco 49ers,6.0,169.0,WilsCe00,cedrick-wilson-1,Cedrick Wilson,WR,Tennessee,5-10,179.0,4.48,,38.0,123.0,,
636,2001,2001.0,San Francisco 49ers,2.0,47.0,WinbJa20,,Jamie Winborn,ILB,Vanderbilt,5-11,229.0,4.63,,35.5,111.0,,
637,2001,2001.0,Miami Dolphins,6.0,164.0,WineBr20,,Brandon Winey,OT,LSU,6-6,301.0,5.3,,,,,
638,2001,,,,,,,Pork Chop Womack,OG,Mississippi State,6-4,345.0,5.51,23.0,29.5,97.0,8.78,4.96
639,2001,2001.0,Minnesota Vikings,4.0,130.0,WortSh20,,Shawn Worthen,DT,TCU,6-1,310.0,5.18,23.0,30.0,103.0,7.5,4.61
640,2001,2001.0,Tampa Bay Buccaneers,6.0,183.0,WymsEl20,ellis-wyms-1,Ellis Wyms,DE,Mississippi State,6-3,285.0,4.97,,28.0,103.0,7.71,4.47
641,2001,2001.0,Cleveland Browns,7.0,203.0,ZukaPa20,paul-zukauskas-1,Paul Zukauskas,OG,Boston Col.,6-5,307.0,5.3,22.0,,,,
642,2002,,,,,,mike-abrams-1,Mike Abrams,P,Virginia,6-4,227.0,,,,,,
643,2002,,,,,,jonathan-adams-1,Jonathan Adams,RB,Arkansas State,6-0,219.0,4.58,15.0,36.5,120.0,6.97,4.31
644,2002,,,,,AlexP.20,,P.J. Alexander,OG,Syracuse,6-4,299.0,5.38,,29.5,102.0,7.9,4.73
645,2002,,,,,,jeremy-allen-1,Jeremy Allen,FB,Iowa,6-0,241.0,4.59,17.0,38.0,126.0,7.06,4.49
646,2002,2002.0,Indianapolis Colts,6.0,204.0,AlleBr20,brian-allen-2,Brian Allen,RB,Stanford,5-9,209.0,4.46,19.0,33.0,112.0,6.9,4.08
647,2002,2002.0,New Orleans Saints,3.0,82.0,AlleJa21,,James Allen,OLB,Oregon State,6-3,240.0,4.62,24.0,38.0,126.0,7.59,4.21
648,2002,2002.0,San Diego Chargers,6.0,178.0,,,Matt Anderle,OT,Minnesota,6-6,327.0,5.5,26.0,29.0,104.0,7.99,4.8
649,2002,,,,,AndeDa00,damien-anderson-1,Damien Anderson,RB,Northwestern,5-10,211.0,4.56,27.0,33.5,112.0,6.93,4.02
650,2002,2002.0,Green Bay Packers,3.0,92.0,AndeMa22,marques-anderson-1,Marques Anderson,S,UCLA,5-11,213.0,4.5,18.0,39.5,127.0,,
651,2002,2002.0,San Francisco 49ers,6.0,201.0,AnelMa20,mark-anelli-1,Mark Anelli,TE,Wisconsin,6-4,262.0,4.8,18.0,,,,
652,2002,2002.0,Jacksonville Jaguars,3.0,89.0,AyodAk20,akin-ayodele-1,Akin Ayodele,OLB,Purdue,6-2,257.0,4.81,26.0,35.0,121.0,7.0,4.12
653,2002,2002.0,New York Jets,3.0,88.0,BakeCh00,chris-baker-2,Chris Baker,TE,Michigan State,6-3,258.0,4.81,18.0,35.0,112.0,6.95,
654,2002,,,,,BallJa20,jason-ball-1,Jason Ball,C,New Hampshire,6-2,301.0,5.41,27.0,29.0,94.0,7.87,4.73
655,2002,2002.0,Jacksonville Jaguars,6.0,180.0,,,Clenton Ballard,DT,Texas State,6-2,313.0,5.18,24.0,26.5,93.0,7.47,4.64
656,2002,2002.0,Arizona Cardinals,7.0,223.0,BankMi20,mike-banks-1,Mike Banks,TE,Iowa State,6-4,260.0,4.84,,31.5,104.0,,
657,2002,2002.0,Buffalo Bills,5.0,139.0,BannJu20,justin-bannan-1,Justin Bannan,DT,Colorado,6-3,300.0,5.0,24.0,29.0,99.0,7.31,4.24
658,2002,,,,,BarrKe20,,Kevin Barry,OG,Arizona,6-4,325.0,5.34,24.0,28.5,108.0,8.34,4.73
659,2002,,,,,,will-bartholomew-1,Will Bartholomew,FB,Tennessee,6-0,246.0,4.68,35.0,38.0,119.0,6.85,4.09
660,2002,2002.0,Washington Redskins,3.0,79.0,BaumRa20,rashad-bauman-1,Rashad Bauman,CB,Oregon,5-8,186.0,4.44,10.0,39.0,118.0,,
661,2002,2002.0,Houston Texans,5.0,136.0,BaxtJa00,jarrod-baxter-1,Jarrod Baxter,FB,New Mexico,6-1,245.0,4.7,23.0,32.5,116.0,7.1,4.27
662,2002,2002.0,Minnesota Vikings,7.0,218.0,BeasCh20,chad-beasley-1,Chad Beasley,DT,Virginia Tech,6-5,303.0,5.15,27.0,31.5,104.0,7.75,4.6
663,2002,,,,,,atrews-bell-1,Atrews Bell,WR,Florida State,5-11,218.0,4.52,,,,,
664,2002,2002.0,Cleveland Browns,4.0,101.0,BentKe20,kevin-bentley-1,Kevin Bentley,OLB,Northwestern,6-0,243.0,4.68,23.0,39.0,120.0,6.71,3.83
665,2002,2002.0,New Orleans Saints,2.0,44.0,BentLe00,lecharles-bentley-1,LeCharles Bentley,C,Ohio State,6-2,299.0,5.19,,25.5,103.0,7.85,4.54
666,2002,2002.0,Seattle Seahawks,5.0,146.0,BernRo20,,Rocky Bernard,DT,Texas A&M,6-3,294.0,4.96,30.0,33.0,108.0,7.43,4.41
667,2002,2002.0,Washington Redskins,2.0,56.0,BettLa00,ladell-betts-1,Ladell Betts,RB,Iowa,5-10,220.0,4.62,23.0,38.0,116.0,7.06,4.06
668,2002,2002.0,Atlanta Falcons,4.0,116.0,BiblMa20,,Martin Bibla,OG,Miami (FL),6-3,306.0,5.08,35.0,,,,
669,2002,2002.0,Seattle Seahawks,4.0,120.0,BierTe20,terreal-bierria-1,Terreal Bierria,S,Georgia,6-3,216.0,4.61,18.0,36.0,130.0,6.93,4.1
670,2002,,,,,BlakDw00,dwayne-blakley-1,Dwayne Blakley,TE,Missouri,6-5,256.0,4.96,21.0,32.5,107.0,7.33,4.29
671,2002,2002.0,Tennessee Titans,4.0,133.0,BoimRo20,,Rocky Boiman,OLB,Notre Dame,6-4,242.0,4.6,17.0,35.0,122.0,6.86,4.05
672,2002,,,,,BranBr20,bruce-branch-1,Bruce Branch,CB,Penn State,5-10,192.0,4.53,,35.0,119.0,7.12,4.47
673,2002,2002.0,New England Patriots,2.0,65.0,BranDe00,deion-branch-1,Deion Branch,WR,Louisville,5-9,191.0,4.47,,36.0,117.0,6.71,3.78
674,2002,2002.0,Denver Broncos,4.0,131.0,BranSa20,sam-brandon-1,Sam Brandon,S,UNLV,6-2,199.0,4.66,,36.5,127.0,,
675,2002,,,,,BrewJa20,jack-brewer-1,Jack Brewer,S,Minnesota,6-0,194.0,4.59,12.0,37.0,122.0,6.9,4.24
676,2002,2002.0,Philadelphia Eagles,7.0,238.0,BrocRa20,raheem-brock-1,Raheem Brock,DE,Temple,6-4,257.0,4.93,25.0,34.0,115.0,7.09,4.23
677,2002,2002.0,Chicago Bears,4.0,104.0,BrowAl20,alex-brown-1,Alex Brown,DE,Florida,6-3,260.0,4.74,,,,,
678,2002,2002.0,Philadelphia Eagles,2.0,59.0,BrowSh20,sheldon-brown-1,Sheldon Brown,CB,South Carolina,5-10,196.0,4.47,15.0,36.5,120.0,7.0,4.24
679,2002,2002.0,Dallas Cowboys,2.0,63.0,BryaAn00,antonio-bryant-1,Antonio Bryant,WR,Pittsburgh,6-1,188.0,4.57,,37.0,121.0,,
680,2002,2002.0,Arizona Cardinals,1.0,12.0,BryaWe20,,Wendell Bryant,DT,Wisconsin,6-4,308.0,4.91,,,,,
681,2002,2002.0,Oakland Raiders,1.0,17.0,BuchPh20,phillip-buchanon-1,Phillip Buchanon,CB,Miami (FL),5-10,186.0,4.31,,,,,
682,2002,2002.0,St. Louis Rams,5.0,167.0,BullCo20,,Courtland Bullard,OLB,Ohio State,6-3,234.0,4.69,,36.5,123.0,6.99,4.28
683,2002,,,,,BurnJo00,joe-burns-1,Joe Burns,RB,Georgia Tech,5-9,213.0,4.81,21.0,31.0,105.0,,
684,2002,,,,,,,Jamie Burrow,ILB,Nebraska,6-1,249.0,4.83,18.0,30.5,102.0,7.28,4.21
685,2002,2002.0,San Diego Chargers,2.0,48.0,CaldRe00,reche-caldwell-1,Reche Caldwell,WR,Florida,6-0,194.0,4.53,,41.5,130.0,7.0,4.1
686,2002,2002.0,Tennessee Titans,3.0,77.0,CalmRo20,rocky-calmus-1,Rocky Calmus,OLB,Oklahoma,6-3,243.0,4.69,16.0,,,,
687,2002,,,,,CampKe00,kelly-campbell-1,Kelly Campbell,WR,Georgia Tech,5-10,171.0,4.48,,,,,
688,2002,2002.0,Carolina Panthers,7.0,213.0,,,Pete Campion,OG,North Dakota State,6-4,307.0,5.26,30.0,25.5,88.0,7.96,4.81
689,2002,2002.0,Houston Texans,1.0,1.0,CarrDa00,david-carr-1,David Carr,QB,Fresno State,6-3,223.0,4.67,,35.0,108.0,7.05,4.28
690,2002,,,,,,demontray-carter-2,Demontray Carter,RB,Troy,5-10,191.0,4.52,16.0,33.0,120.0,7.38,4.36
691,2002,2002.0,New York Giants,2.0,46.0,CartTi00,tim-carter-1,Tim Carter,WR,Auburn,6-0,190.0,4.32,,39.0,126.0,6.68,3.93
692,2002,2002.0,Washington Redskins,7.0,257.0,CartRo01,rod-cartwright-1,Rock Cartwright,RB,Kansas State,5-8,237.0,4.47,30.0,35.0,116.0,7.18,4.25
693,2002,2002.0,Detroit Lions,6.0,175.0,CashCh20,chris-cash-1,Chris Cash,CB,USC,5-10,177.0,4.5,,,,,
694,2002,2002.0,San Francisco 49ers,4.0,102.0,chandjef01,jeff-chandler-1,Jeff Chandler,K,Florida,6-2,218.0,5.0,,,,,
695,2002,2002.0,San Diego Chargers,5.0,142.0,,,Terry Charles,WR,Portland State,6-3,207.0,4.52,,36.5,122.0,7.02,4.09
696,2002,,,,,,jermaine-chatman-1,Jermaine Chatman,CB,Arizona,5-11,185.0,4.55,,35.5,121.0,,
697,2002,2002.0,Oakland Raiders,5.0,147.0,ColeKe20,,Kenyon Coleman,DE,UCLA,6-5,284.0,4.97,32.0,,,,
698,2002,2002.0,Washington Redskins,6.0,192.0,,,Reggie Coleman,OT,Tennessee,6-5,301.0,5.23,,29.0,103.0,7.84,4.88
699,2002,,,,,,,Mike Collins,OT,Wake Forest,6-5,300.0,5.53,32.0,25.5,104.0,8.62,4.98
700,2002,,,,,,,Mike Collins,DT,Ohio State,6-3,298.0,5.03,31.0,31.5,105.0,7.52,4.46
701,2002,2002.0,Chicago Bears,1.0,29.0,ColoMa20,,Marc Colombo,OT,Boston Col.,6-8,313.0,5.27,30.0,29.5,101.0,7.65,4.6
702,2002,,,,,,joe-cooper-1,Joe Cooper,OLB,Ohio State,6-0,233.0,4.95,17.0,32.0,111.0,7.47,4.46
703,2002,2002.0,New Orleans Saints,4.0,125.0,CravKe20,keyuo-craver-1,Keyuo Craver,CB,Nebraska,5-11,201.0,4.62,13.0,31.0,123.0,,
704,2002,2002.0,St. Louis Rams,3.0,95.0,,eric-crouch-1,Eric Crouch,RB,Nebraska,6-0,195.0,4.47,,38.0,112.0,6.87,4.02
705,2002,,,,,,,Alonzo Cunningham,OG,Iowa,6-4,316.0,5.46,,24.0,98.0,8.52,4.73
706,2002,2002.0,Oakland Raiders,7.0,235.0,CurrRo01,ronald-curry-1,Ronald Curry,QB,North Carolina,6-2,220.0,4.59,,35.0,115.0,7.06,4.11
707,2002,2002.0,San Francisco 49ers,4.0,127.0,,kevin-curtis-1,Kevin Curtis,S,Texas Tech,6-2,212.0,4.53,24.0,37.5,124.0,6.75,3.88
708,2002,,,,,,,Woody Dantzler,QB,Clemson,5-10,207.0,4.59,,,,,
709,2002,2002.0,Green Bay Packers,4.0,135.0,DaveNa00,najeh-davenport-1,Najeh Davenport,FB,Miami (FL),6-1,248.0,4.57,,,,,
710,2002,2002.0,New England Patriots,4.0,117.0,DaveRo01,rohan-davey-1,Rohan Davey,QB,LSU,6-2,245.0,4.74,,,,,
711,2002,2002.0,Cleveland Browns,2.0,47.0,DaviAn01,andre-davis-1,Andre' Davis,WR,Virginia Tech,6-1,194.0,4.42,,39.5,123.0,6.77,4.1
712,2002,2002.0,Cleveland Browns,5.0,141.0,DaviAn20,andra-davis-1,Andra Davis,ILB,Florida,6-1,244.0,4.77,20.0,31.5,112.0,,
713,2002,2002.0,Denver Broncos,3.0,96.0,DaviDo23,,Dorsett Davis,DT,Mississippi State,6-5,304.0,5.0,30.0,31.0,109.0,7.83,4.67
714,2002,,,,,,dan-dawson-1,Dan Dawson,S,Rice,6-1,219.0,4.57,24.0,38.0,124.0,6.75,4.0
715,2002,,,,,,,Konrad Dean,OG,Akron,6-4,333.0,5.57,30.0,27.5,97.0,8.37,4.97
716,2002,2002.0,Buffalo Bills,2.0,61.0,DennRy20,ryan-denney-1,Ryan Denney,DE,BYU,6-7,276.0,4.86,36.0,33.0,107.0,7.18,4.25
717,2002,,,,,DickKo20,kori-dickerson-1,Kori Dickerson,FB,USC,6-4,240.0,4.75,22.0,34.0,116.0,7.34,4.51
718,2002,2002.0,San Francisco 49ers,5.0,163.0,,brandon-doman-1,Brandon Doman,QB,BYU,6-2,210.0,4.81,,32.5,106.0,6.9,4.08
719,2002,2002.0,Cincinnati Bengals,4.0,109.0,DorsTr20,travis-dorsch-1,Travis Dorsch,P,Purdue,6-6,221.0,4.89,,,,,
720,2002,2002.0,Atlanta Falcons,1.0,18.0,DuckT.00,tj-duckett-1,T.J. Duckett,RB,Michigan State,6-0,254.0,4.45,,,,,
721,2002,,,,,,,Howard Duncan,OG,Oklahoma,6-4,324.0,5.44,22.0,28.5,101.0,8.31,4.69
722,2002,,,,,duncatim0,tim-duncan-1,Tim Duncan,K,Oklahoma,6-2,207.0,5.0,,,,,
723,2002,2002.0,Arizona Cardinals,4.0,113.0,,,Nate Dwyer,DT,Kansas,6-3,313.0,5.1,27.0,31.0,103.0,7.57,4.41
724,2002,2002.0,Kansas City Chiefs,4.0,107.0,EasyOm00,omar-easy-1,Omar Easy,FB,Penn State,6-1,244.0,4.53,21.0,40.0,123.0,7.25,4.12
725,2002,,,,,,,Andy Eby,C,Kansas State,6-3,300.0,5.1,28.0,29.0,103.0,7.46,4.55
726,2002,2002.0,Tennessee Titans,4.0,110.0,EchoMi20,mike-echols-1,Mike Echols,CB,Wisconsin,5-9,190.0,4.35,,,,,
727,2002,2002.0,Detroit Lions,2.0,35.0,EdwaKa20,kalimba-edwards-1,Kalimba Edwards,DE,South Carolina,6-5,265.0,4.75,,,,,
728,2002,,,,,EdwaSt20,,Steve Edwards,OG,Central Florida,6-5,355.0,5.5,20.0,23.0,94.0,8.37,5.15
729,2002,2002.0,Pittsburgh Steelers,2.0,62.0,RandAn00,antwaan-randle-el-1,Antwaan Randle El,WR,Indiana,5-10,191.0,4.49,,,,,
730,2002,,,,,EnaxJu20,justin-ena-1,Justin Ena,ILB,BYU,6-3,247.0,4.71,20.0,34.0,116.0,6.78,4.11
731,2002,,,,,,rj-english-1,R.J. English,WR,Pittsburgh,6-2,211.0,4.55,,37.5,121.0,7.03,4.11
732,2002,2002.0,Jacksonville Jaguars,7.0,247.0,epstehay01,hayden-epstein-1,Hayden Epstein,K,Michigan,6-2,212.0,4.79,,,,,
733,2002,2002.0,Houston Texans,6.0,173.0,FaggDe20,demarcus-faggins-1,Demarcus Faggins,CB,Kansas State,5-10,178.0,4.57,3.0,36.5,121.0,6.64,3.92
734,2002,2002.0,Carolina Panthers,5.0,137.0,FasaRa00,randy-fasani-1,Randy Fasani,QB,Stanford,6-3,224.0,4.77,,31.5,106.0,6.75,3.87
735,2002,,,,,FaulTr20,,Trev Faulk,ILB,LSU,6-3,241.0,4.9,,32.0,116.0,,
736,2002,,,,,,jeff-ferguson-1,Jeff Ferguson,P,Oklahoma,5-10,201.0,4.8,,,,,
737,2002,2002.0,Arizona Cardinals,2.0,49.0,FishLe20,levar-fisher-1,Levar Fisher,OLB,North Carolina State,6-1,233.0,4.67,,31.0,110.0,7.3,
738,2002,,,,,FishTo00,tony-fisher-1,Tony Fisher,RB,Notre Dame,6-1,226.0,4.66,21.0,41.5,126.0,7.0,4.13
739,2002,,,,,,little-john-flowers-1,Little John Flowers,RB,Michigan State,5-11,214.0,4.72,19.0,34.0,110.0,7.09,4.08
740,2002,,,,,,delvon-flowers-1,Delvon Flowers,RB,Arizona State,5-11,200.0,4.67,15.0,35.5,117.0,,
741,2002,2002.0,San Diego Chargers,2.0,39.0,FonoTo20,,Toniu Fonoti,OG,Nebraska,6-4,349.0,5.49,32.0,28.5,97.0,8.12,4.81
742,2002,2002.0,Pittsburgh Steelers,4.0,128.0,FootLa20,larry-foote-1,Larry Foote,OLB,Michigan,6-1,231.0,4.83,24.0,30.0,,7.18,4.41
743,2002,,,,,,willie-ford-1,Willie Ford,CB,Syracuse,6-1,195.0,4.57,10.0,34.0,117.0,7.25,4.33
744,2002,,,,,,,Lonnie Ford,DE,USC,6-2,261.0,4.77,22.0,37.5,112.0,7.12,4.28
745,2002,2002.0,Carolina Panthers,2.0,34.0,FostDe00,deshaun-foster-1,DeShaun Foster,RB,UCLA,6-1,222.0,4.57,20.0,35.5,119.0,6.82,4.16
746,2002,2002.0,Cleveland Browns,3.0,76.0,FowlMe20,,Melvin Fowler,C,Maryland,6-3,300.0,5.46,32.0,27.0,99.0,7.51,4.6
747,2002,2002.0,Kansas City Chiefs,2.0,43.0,FreeEd20,,Eddie Freeman,DT,Ala-Birmingham,6-5,310.0,4.91,32.0,34.5,111.0,7.85,4.81
748,2002,2002.0,Indianapolis Colts,1.0,11.0,FreeDw00,dwight-freeney-1,Dwight Freeney,DE,Syracuse,6-1,266.0,4.48,28.0,,,,
749,2002,2002.0,Kansas City Chiefs,5.0,143.0,FujiSc20,,Scott Fujita,OLB,California,6-5,248.0,4.64,20.0,42.0,122.0,7.09,4.21
750,2002,2002.0,Houston Texans,2.0,33.0,GaffJa00,jabar-gaffney-1,Jabar Gaffney,WR,Florida,6-1,193.0,4.56,,,,6.87,4.06
751,2002,,,,,,paris-gaines-1,Paris Gaines,FB,Fresno State,6-0,228.0,4.67,14.0,,,,
752,2002,2002.0,Jacksonville Jaguars,4.0,108.0,GarrDa00,david-garrard-1,David Garrard,QB,East Carolina,6-2,235.0,4.82,,33.5,111.0,7.35,4.26
753,2002,2002.0,New England Patriots,7.0,253.0,GiveDa00,david-givens-1,David Givens,WR,Notre Dame,6-0,217.0,4.56,,40.5,126.0,6.82,4.13
754,2002,2002.0,Pittsburgh Steelers,7.0,212.0,GlovLa20,lavar-glover-1,LaVar Glover,CB,Cincinnati,5-9,177.0,4.59,11.0,37.0,117.0,7.18,4.29
755,2002,,,,,,andre-goodman-1,Andre Goodman,CB,South Carolina,5-10,182.0,4.36,,,,,
756,2002,2002.0,New York Jets,5.0,154.0,GoodJo23,,Jonathan Goodwin,OG,Michigan,6-3,318.0,5.13,,,,,
757,2002,2002.0,St. Louis Rams,3.0,84.0,GordLa00,,Lamar Gordon,RB,North Dakota State,6-1,214.0,4.55,16.0,34.0,119.0,,
758,2002,2002.0,New England Patriots,1.0,21.0,GrahDa00,daniel-graham-1,Daniel Graham,TE,Colorado,6-3,248.0,4.64,,36.0,118.0,,
759,2002,2002.0,New Orleans Saints,1.0,25.0,GranCh21,charles-grant-1,Charles Grant,DE,Georgia,6-3,282.0,4.69,24.0,31.0,118.0,7.69,4.39
760,2002,2002.0,Chicago Bears,5.0,140.0,GrayBo20,bobby-gray-1,Bobby Gray,S,Louisiana Tech,6-0,209.0,4.66,24.0,,112.0,,
761,2002,2002.0,New England Patriots,4.0,126.0,GreeJa21,,Jarvis Green,DE,LSU,6-3,272.0,4.87,,31.0,109.0,7.52,4.25
762,2002,2002.0,Cleveland Browns,1.0,16.0,GreeWi01,william-green-1,William Green,RB,Boston Col.,6-0,221.0,4.6,27.0,42.0,121.0,,
763,2002,,,,,,david-greene-2,David Greene,K,Virginia,5-10,177.0,,,,,,
764,2002,2002.0,Dallas Cowboys,2.0,37.0,GuroAn20,andre-gurode-1,Andre Gurode,OG,Colorado,6-4,316.0,5.34,,30.5,100.0,8.15,5.05
765,2002,,,,,,,Sean Guthrie,DE,Boston Col.,6-4,269.0,4.88,28.0,,,,
766,2002,,,,,,joe-hall-1,Joe Hall,FB,Kansas State,6-2,271.0,4.97,22.0,28.0,107.0,,
767,2002,2002.0,Tennessee Titans,7.0,240.0,HallCa20,carlos-hall-1,Carlos Hall,DE,Arkansas,6-4,259.0,4.67,20.0,40.0,129.0,6.97,4.19
768,2002,2002.0,Seattle Seahawks,5.0,169.0,HannRy00,,Ryan Hannam,TE,New Mexico,6-2,251.0,4.69,18.0,30.5,113.0,7.07,4.21
769,2002,2002.0,New York Jets,4.0,121.0,HarpAl20,alan-harper-1,Alan Harper,DT,Fresno State,6-2,295.0,5.27,,30.5,104.0,,4.64
770,2002,2002.0,Detroit Lions,1.0,3.0,HarrJo00,joey-harrington-1,Joey Harrington,QB,Oregon,6-4,215.0,4.89,,32.0,112.0,7.0,4.21
771,2002,2002.0,Oakland Raiders,1.0,23.0,HarrNa20,napoleon-harris-1,Napoleon Harris,OLB,Northwestern,6-3,253.0,4.55,27.0,34.0,115.0,7.15,4.44
772,2002,,,,,HarrQu20,quentin-harris-1,Quentin Harris,S,Syracuse,6-0,216.0,4.61,14.0,36.5,120.0,7.59,4.34
773,2002,2002.0,Philadelphia Eagles,6.0,198.0,HarrTy20,tyreo-harrison-1,Tyreo Harrison,ILB,Notre Dame,6-2,238.0,4.87,,40.0,118.0,7.24,
774,2002,2002.0,Denver Broncos,5.0,144.0,HaygHe20,herb-haygood-1,Herb Haygood,WR,Michigan State,5-11,193.0,4.45,,33.0,114.0,6.65,4.26
775,2002,2002.0,Pittsburgh Steelers,5.0,166.0,HaynVe00,verron-haynes-1,Verron Haynes,FB,Georgia,5-10,224.0,4.78,25.0,31.5,117.0,7.27,4.08
776,2002,2002.0,Tennessee Titans,1.0,15.0,HaynAl20,,Albert Haynesworth,DT,Tennessee,6-6,320.0,5.09,,,,,
777,2002,,,,,,ennis-haywood-1,Ennis Haywood,RB,Iowa State,5-10,218.0,4.76,12.0,35.0,112.0,7.08,4.14
778,2002,,,,,,jason-hebert-1,Jason Hebert,S,Rice,5-11,190.0,4.63,15.0,35.5,118.0,7.12,3.88
779,2002,2002.0,Carolina Panthers,6.0,174.0,HeinKe00,,Keith Heinrich,TE,SMU,6-5,255.0,4.77,21.0,35.0,120.0,6.87,4.1
780,2002,2002.0,San Francisco 49ers,7.0,239.0,HeitEr20,,Eric Heitmann,OG,Stanford,6-4,305.0,5.22,33.0,28.0,103.0,7.56,4.6
781,2002,2002.0,Jacksonville Jaguars,1.0,9.0,HendJo99,,John Henderson,DT,Tennessee,6-7,308.0,4.87,24.0,27.5,110.0,7.71,4.66
782,2002,2002.0,Miami Dolphins,7.0,241.0,HenrLe20,leonard-henry-1,Leonard Henry,RB,East Carolina,6-1,206.0,4.57,26.0,35.0,113.0,7.11,4.29
783,2002,,,,,HickAr20,,Artis Hicks,OG,Memphis,6-4,303.0,5.08,22.0,29.5,104.0,7.85,4.64
784,2002,,,,,HickMa00,,Maurice Hicks,RB,North Carolina A&T,5-10,200.0,4.64,19.0,,,,
785,2002,2002.0,Houston Texans,3.0,83.0,HillCh20,,Charles Hill,DT,Maryland,6-2,293.0,5.06,23.0,33.5,113.0,7.37,4.36
786,2002,2002.0,Atlanta Falcons,6.0,184.0,HillKa20,kahlil-hill-1,Kahlil Hill,WR,Iowa,6-2,200.0,4.65,,35.0,,,
787,2002,2002.0,Seattle Seahawks,5.0,171.0,HillMa22,,Matt Hill,OT,Boise State,6-6,300.0,5.33,20.0,28.5,101.0,7.58,4.54
788,2002,2002.0,Pittsburgh Steelers,3.0,94.0,HopeCh21,chris-hope-1,Chris Hope,S,Florida State,6-0,210.0,4.58,28.0,,113.0,,
789,2002,,,,,,abdual-howard-1,Abdual Howard,S,Florida State,6-0,209.0,4.64,,,120.0,,
790,2002,,,,,HuntDa21,dameon-hunter-1,Dameon Hunter,RB,Utah,5-11,219.0,4.68,,30.5,113.0,,
791,2002,2002.0,Baltimore Ravens,6.0,206.0,HuntJa00,javin-hunter-1,Javin Hunter,WR,Notre Dame,5-11,186.0,4.47,,41.0,129.0,6.84,4.04
792,2002,,,,,IronGr20,grant-irons-1,Grant Irons,DE,Notre Dame,6-6,267.0,4.96,19.0,40.5,119.0,7.27,4.38
