,Team,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
417,Detroit Lions,2022,9,8,0,588,383,4444,29,7,480,2179,23,5,383,4444,29,2,4,0,1,30,24,49,47,822,383,39,76.0,62,12,1,15,10,0,1
430,Green Bay Packers,2016,10,6,0,620,403,4445,40,8,374,1701,11,5,403,4445,40,6,2,0,0,30,26,47,44,744,207,40,94.0,85,17,0,10,8,0,0
431,Green Bay Packers,2017,7,9,0,562,352,3532,25,18,386,1724,13,4,352,3532,25,2,1,0,0,19,15,35,33,780,299,37,102.0,62,11,1,10,11,1,1
432,Green Bay Packers,2018,6,9,1,640,392,4629,25,4,333,1667,14,4,392,4629,25,2,3,0,0,37,30,36,34,761,264,44,79.5,59,7,1,11,8,0,1
433,Green Bay Packers,2019,13,3,0,573,356,4017,26,4,411,1795,7,3,356,4017,26,6,3,0,0,24,22,41,40,684,306,41,76.0,74,17,0,12,8,0,1
434,Green Bay Packers,2020,13,3,0,526,372,4299,48,5,443,2118,16,4,372,4299,48,3,2,0,0,16,16,63,59,687,320,41,72.5,74,11,1,12,7,1,0
435,Green Bay Packers,2021,13,4,0,593,402,4526,39,7,446,1900,13,7,402,4526,39,8,1,0,0,34,25,51,49,779,315,39,51.0,74,18,2,12,8,0,1
436,Green Bay Packers,2022,8,9,0,563,364,3890,27,12,456,2113,12,5,364,3890,27,8,2,1,0,29,25,39,37,784,433,34,68.0,63,17,2,13,7,0,1
449,Minnesota Vikings,2016,8,8,0,588,414,4119,20,5,380,1205,9,3,414,4119,20,1,1,1,2,31,27,33,26,672,315,41,71.0,58,14,2,13,13,2,1
450,Minnesota Vikings,2017,13,3,0,527,357,3929,25,8,501,1957,15,4,357,3929,25,4,2,0,0,38,32,39,34,653,289,37,85.0,69,14,1,11,5,0,0
451,Minnesota Vikings,2018,8,7,1,606,425,4298,30,10,357,1493,9,6,425,4298,30,1,3,0,0,32,22,37,36,733,285,50,101.0,62,12,1,9,8,2,0
452,Minnesota Vikings,2019,10,6,0,466,319,3729,26,8,476,2133,19,10,319,3729,26,6,1,0,0,29,27,44,40,757,291,48,98.5,83,17,1,19,14,1,1
453,Minnesota Vikings,2020,7,9,0,516,349,4265,35,13,468,2283,20,5,349,4265,35,4,8,0,0,22,15,43,37,709,400,23,62.5,56,15,0,11,7,0,2
454,Minnesota Vikings,2021,8,9,0,604,398,4450,34,7,449,1930,10,13,398,4450,34,13,1,2,0,38,33,40,36,817,463,51,61.0,68,16,2,13,8,0,1
455,Minnesota Vikings,2022,13,4,0,672,448,4818,30,15,404,1661,18,5,448,4818,30,3,3,1,0,33,26,46,40,875,395,38,81.0,87,15,0,12,10,1,3
468,Atlanta Falcons,2016,11,5,0,537,374,4960,38,7,421,1928,20,3,374,4960,38,1,2,0,0,37,34,57,56,727,303,34,81.0,85,12,3,17,10,2,2
469,Atlanta Falcons,2017,10,6,0,530,343,4146,21,12,430,1847,12,9,343,4146,21,1,0,0,0,39,34,35,35,713,305,39,88.0,64,8,0,13,8,3,0
470,Atlanta Falcons,2018,7,9,0,617,428,4949,36,7,351,1573,11,4,428,4949,36,7,2,0,0,26,25,43,41,740,323,37,68.5,66,15,1,8,4,1,1
471,Atlanta Falcons,2019,7,9,0,684,459,5049,29,15,362,1361,10,4,459,5049,29,3,2,0,1,40,32,31,29,664,394,28,86.5,57,12,1,17,8,1,1
472,Atlanta Falcons,2020,4,12,0,628,408,4620,27,11,409,1532,13,5,408,4620,27,5,1,0,0,40,38,38,34,721,341,29,82.0,51,12,1,17,9,0,0
473,Atlanta Falcons,2021,7,10,0,573,377,3987,20,15,393,1451,11,2,377,3987,20,12,1,0,0,29,27,30,30,783,516,18,58.0,77,12,2,18,8,0,1
474,Atlanta Falcons,2022,7,10,0,415,257,2927,17,9,559,2718,17,8,257,2927,17,4,3,1,0,37,32,35,33,722,554,21,57.0,69,10,1,8,7,1,3
487,Carolina Panthers,2016,6,10,0,563,306,3962,21,19,453,1814,16,6,306,3962,21,2,3,0,0,38,30,34,31,736,331,47,100.0,68,17,1,19,10,2,3
488,Carolina Panthers,2017,11,5,0,501,293,3319,22,16,490,2102,15,10,293,3319,22,1,1,1,1,30,29,37,34,637,322,50,100.5,53,10,0,17,11,1,1
489,Carolina Panthers,2018,7,9,0,563,378,4071,28,16,416,2136,17,7,378,4071,28,6,2,0,0,21,19,41,37,667,297,35,107.0,69,13,0,13,10,1,0
490,Carolina Panthers,2019,5,11,0,633,382,4134,17,21,386,1819,20,7,382,4134,17,2,1,0,0,32,25,35,31,727,315,53,95.0,67,14,0,8,7,1,2
491,Carolina Panthers,2020,5,11,0,550,373,4129,16,16,407,1704,19,7,373,4129,16,3,1,0,0,36,29,36,33,638,409,29,72.0,58,7,0,14,15,3,1
492,Carolina Panthers,2021,5,12,0,599,348,3573,14,21,455,1842,17,8,348,3573,14,6,3,0,0,29,26,28,26,762,436,39,84.0,52,9,0,17,7,0,1
493,Carolina Panthers,2022,7,10,0,457,267,3246,16,13,483,2210,16,6,267,3246,16,4,1,0,0,35,33,32,30,794,464,35,88.0,62,10,2,11,7,2,5
506,New Orleans Saints,2016,7,9,0,674,472,5258,38,15,404,1742,17,2,472,5258,38,7,2,0,0,34,28,50,49,746,258,30,77.0,67,9,0,11,12,0,0
507,New Orleans Saints,2017,11,5,0,536,386,4334,23,8,444,2070,23,5,386,4334,23,5,1,1,0,36,31,50,47,706,254,42,93.5,99,20,2,19,5,1,1
508,New Orleans Saints,2018,13,3,0,519,381,4174,33,7,471,2025,26,7,381,4174,33,6,4,0,0,30,28,53,52,713,256,49,98.0,66,12,1,19,12,0,2
509,New Orleans Saints,2019,13,3,0,581,418,4431,36,6,405,1738,12,3,418,4431,36,2,0,0,1,36,32,49,48,677,239,51,96.0,78,13,2,11,10,1,1
510,New Orleans Saints,2020,12,4,0,522,370,3945,28,8,494,2265,30,9,370,3945,28,4,0,0,0,28,23,58,57,653,279,45,98.5,84,18,1,7,8,0,1
511,New Orleans Saints,2021,9,8,0,504,293,3437,29,13,510,1991,12,9,293,3437,29,7,0,0,0,30,25,38,31,789,406,46,88.0,81,18,2,14,7,0,2
512,New Orleans Saints,2022,7,10,0,512,338,3969,24,14,465,1982,12,8,499,3969,24,7,3,0,0,31,23,33,33,764,436,48,77.0,67,7,1,16,7,0,1
525,Tampa Bay Buccaneers,2016,9,7,0,578,355,4165,29,18,453,1616,8,8,355,4165,29,1,4,0,0,31,22,34,32,798,185,38,89.0,81,17,4,16,12,0,0
526,Tampa Bay Buccaneers,2017,5,11,0,605,378,4607,26,14,389,1450,8,7,378,4607,26,6,2,0,0,34,25,31,28,817,239,22,71.5,55,13,1,21,13,3,3
527,Tampa Bay Buccaneers,2018,5,11,0,625,408,5358,36,26,389,1523,11,5,408,5358,36,7,1,0,0,27,20,44,40,828,198,38,96.0,53,9,0,13,8,2,0
528,Tampa Bay Buccaneers,2019,7,9,0,630,382,5127,33,30,409,1521,15,6,382,5127,33,3,5,0,0,35,27,48,43,732,257,47,107.5,96,12,2,21,16,4,0
529,Tampa Bay Buccaneers,2020,11,5,0,626,410,4776,42,12,369,1519,16,3,410,4776,42,5,0,0,0,31,28,57,52,713,301,48,108.5,70,15,1,15,10,0,1
530,Tampa Bay Buccaneers,2021,13,4,0,731,492,5383,43,12,385,1672,18,9,492,5383,43,7,1,0,0,31,25,59,56,786,340,47,81.0,85,17,2,17,12,0,0
531,Tampa Bay Buccaneers,2022,8,9,0,751,499,4746,26,10,386,1308,5,5,499,4746,26,5,2,0,0,38,31,25,24,800,413,44,89.0,59,10,1,12,10,0,1
544,Arizona Cardinals,2016,7,8,1,646,383,4425,28,17,399,1732,20,11,383,4425,28,5,1,0,0,28,21,47,43,789,199,48,122.0,66,14,2,25,14,1,2
545,Arizona Cardinals,2017,8,8,0,598,339,3979,21,18,409,1386,6,9,339,3979,21,3,1,0,0,40,32,26,23,785,198,37,96.5,72,15,1,18,6,1,0
546,Arizona Cardinals,2018,3,13,0,495,283,2884,15,18,355,1342,9,6,283,2884,15,2,2,0,0,17,12,24,23,859,246,49,118.0,51,7,0,13,9,2,1
547,Arizona Cardinals,2019,5,10,1,554,244,2797,20,12,396,1990,18,3,355,3797,20,4,3,0,0,35,31,35,34,807,342,40,116.0,56,7,0,19,10,0,0
548,Arizona Cardinals,2020,8,8,0,575,387,4102,27,13,479,2237,22,9,387,4102,27,6,0,0,0,30,23,46,45,779,297,48,104.0,57,11,0,15,10,0,2
549,Arizona Cardinals,2021,11,6,0,591,415,4619,27,11,496,2076,23,10,415,4619,27,5,0,0,0,37,30,49,47,754,387,41,76.0,73,13,1,22,14,1,0
550,Arizona Cardinals,2022,4,13,0,664,433,3966,17,17,434,1873,15,11,433,3966,17,4,5,0,0,32,28,27,24,809,421,36,87.0,77,11,3,13,9,2,1
563,Los Angeles Rams,2016,4,12,0,536,312,3313,14,20,375,1252,9,6,312,3313,14,4,0,0,0,22,19,23,23,779,223,31,102.0,72,10,0,13,8,1,2
564,Los Angeles Rams,2017,11,5,0,518,320,4023,28,7,454,1953,17,8,320,4023,28,5,0,1,0,43,40,51,48,741,234,48,87.0,94,18,3,17,10,0,5
565,Los Angeles Rams,2018,13,3,0,568,368,4730,32,12,459,2231,23,2,368,4730,32,3,5,0,0,41,34,53,51,699,274,41,84.0,65,18,3,14,12,1,2
566,Los Angeles Rams,2019,9,7,0,632,397,4669,22,17,401,1499,20,6,397,4669,22,3,1,0,0,33,24,42,42,723,376,50,100.5,76,13,2,15,11,2,0
567,Los Angeles Rams,2020,10,6,0,590,392,4183,20,14,473,2018,19,4,392,4183,20,4,1,0,0,30,24,42,38,686,343,53,81.5,68,14,3,12,8,1,1
568,Los Angeles Rams,2021,12,5,0,607,406,4893,41,18,420,1683,10,3,406,4893,41,5,2,0,1,34,32,49,48,793,456,50,85.0,70,19,0,16,6,0,0
569,Los Angeles Rams,2022,5,12,0,531,347,3506,16,15,411,1661,15,5,346,3478,16,2,0,0,0,30,28,32,31,760,450,38,68.0,58,16,1,11,6,0,1
582,San Francisco 49ers,2016,2,14,0,491,287,3166,21,10,458,2019,15,8,287,3166,21,7,2,0,0,21,18,34,33,863,280,33,80.0,70,10,0,18,10,0,2
583,San Francisco 49ers,2017,6,10,0,607,362,4235,15,15,408,1664,15,7,362,4235,15,2,0,0,0,41,39,30,28,823,237,30,92.5,56,10,1,21,10,0,0
584,San Francisco 49ers,2018,4,12,0,532,331,4247,26,20,423,1902,7,13,331,4247,26,3,2,1,0,34,33,29,27,789,242,37,90.5,37,2,1,13,5,0,0
585,San Francisco 49ers,2019,13,3,0,478,331,4029,28,13,498,2305,23,8,331,4029,28,3,2,0,0,39,30,50,49,717,283,48,108.5,74,12,3,23,15,2,0
586,San Francisco 49ers,2020,6,10,0,570,371,4320,25,17,437,1889,19,6,371,4320,25,1,1,0,0,26,22,40,38,717,306,30,78.5,62,12,1,13,8,0,1
587,San Francisco 49ers,2021,10,7,0,514,343,4437,26,14,499,2166,22,12,343,4437,26,13,2,0,0,32,27,46,42,774,441,45,98.0,55,9,2,22,11,0,1
588,San Francisco 49ers,2022,13,4,0,512,338,4409,30,9,504,2360,20,7,338,4049,30,4,0,0,0,32,27,53,51,759,439,44,77.0,78,20,2,19,10,1,0
601,Seattle Seahawks,2016,10,5,1,567,368,4422,23,12,403,1591,13,6,368,4422,23,6,1,0,0,37,33,35,29,653,450,42,96.0,69,11,0,18,8,1,3
602,Seattle Seahawks,2017,9,7,0,555,340,3979,34,12,409,1629,4,7,340,3979,34,1,2,1,0,29,21,38,37,743,320,39,95.0,77,14,3,16,11,1,1
603,Seattle Seahawks,2018,10,6,0,427,280,3448,35,7,534,2560,15,6,280,3448,35,4,1,0,0,27,22,51,48,709,260,43,81.5,60,12,1,21,14,1,1
604,Seattle Seahawks,2019,11,5,0,517,341,4110,31,6,481,2200,15,11,341,4110,31,8,1,0,0,28,23,44,40,665,390,28,71.5,74,16,2,19,16,1,3
605,Seattle Seahawks,2020,12,4,0,563,388,4245,40,13,411,1971,15,6,388,4245,40,3,1,0,0,24,24,53,49,781,329,46,102.0,79,14,0,14,8,0,2
606,Seattle Seahawks,2021,7,10,0,495,324,3815,30,7,413,2074,18,18,324,3815,30,11,1,1,0,23,17,47,44,904,536,34,68.0,80,11,0,11,7,0,1
607,Seattle Seahawks,2022,9,8,0,573,399,4282,30,12,425,2042,12,5,399,4282,30,4,0,0,0,37,34,42,41,869,417,45,75.0,81,14,1,21,11,0,1
