,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
101,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2010,4,12,0,590,365,3988,26,20,428,1522,8,11,365,3988,26,4,2,0,0,31,24,32,30,CIB,AFC North,Cincinnati,Ohio,4,12,0,739,323,27,0.0,67,16,1,15,0,1,0
102,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2011,9,7,0,535,308,3507,21,14,455,1778,10,7,308,3507,21,2,0,0,1,38,33,34,33,CIB,AFC North,Cincinnati,Ohio,9,7,0,714,333,45,0.0,73,10,1,20,0,2,1
103,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2012,10,6,0,540,335,3807,28,16,430,1745,11,4,335,3807,28,6,0,0,1,35,30,43,43,CIB,AFC North,Cincinnati,Ohio,10,6,0,730,391,51,0.0,70,14,2,16,0,1,1
104,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2013,11,5,0,587,364,4318,33,20,481,1755,14,7,364,4318,33,6,0,0,0,22,18,53,52,CIB,AFC North,Cincinnati,Ohio,11,5,0,728,333,43,0.0,90,20,4,13,0,2,3
105,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2014,10,5,1,503,323,3551,20,17,492,2147,19,8,323,3551,20,7,1,0,0,33,26,39,39,CIB,AFC North,Cincinnati,Ohio,10,5,1,691,412,20,0.0,93,20,1,10,6,0,1
106,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2015,12,4,0,505,334,4104,31,9,467,1805,18,8,334,4104,31,3,1,0,0,28,23,49,48,CIB,AFC North,Cincinnati,Ohio,12,4,0,730,307,42,0.0,83,21,1,11,7,0,2
107,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2016,6,9,1,563,364,4206,18,8,446,1769,17,5,364,4206,18,4,0,0,0,35,28,35,29,CIB,AFC North,Cincinnati,Ohio,6,9,1,725,356,33,77.0,80,17,0,7,3,0,3
108,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2017,7,9,0,510,304,3386,25,12,377,1366,6,4,304,3386,25,6,0,0,0,20,18,34,32,CIB,AFC North,Cincinnati,Ohio,7,9,0,770,346,41,101.0,73,11,3,4,3,0,2
109,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2018,6,10,0,542,331,3569,27,13,359,1682,13,2,331,3569,27,2,1,0,0,23,19,41,39,CIB,AFC North,Cincinnati,Ohio,6,10,0,769,337,34,72.0,72,12,3,11,6,2,1
110,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2019,2,14,0,616,356,3994,18,16,385,1517,9,3,356,3994,18,7,2,1,0,31,27,25,24,CIB,AFC North,Cincinnati,Ohio,2,14,0,700,376,31,73.5,58,11,0,9,5,0,0
111,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2020,4,11,1,581,372,3793,19,11,411,1668,13,8,372,3793,19,4,0,1,0,34,27,33,32,CIB,AFC North,Cincinnati,Ohio,4,11,1,664,388,17,54.0,80,11,0,10,6,0,0
112,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2021,10,7,0,555,384,4806,36,14,436,1742,16,8,384,4806,36,10,1,0,0,34,29,49,47,CIB,AFC North,Cincinnati,Ohio,10,7,0,782,441,42,80.0,63,13,1,20,8,1,0
113,CIB,Cincinnati Bengals,AFC North,Cincinnati,Ohio,2022,12,4,0,610,418,4520,35,12,399,1528,14,0,418,4520,35,2,3,0,0,29,24,44,40,CIB,AFC North,Cincinnati,Ohio,12,4,0,708,430,30,57.0,75,13,0,15,11,1,2
114,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2004,4,12,0,439,251,3076,21,21,441,1657,6,16,251,3076,21,2,1,1,0,29,24,28,28,CLB,AFC North,Cleveland,Ohio,4,12,0,889,286,32,0.0,183,15,1,13,0,0,1
115,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2005,6,10,0,497,297,3323,15,17,395,1503,4,12,297,3323,15,1,0,1,1,29,27,21,19,CLB,AFC North,Cleveland,Ohio,6,10,0,883,343,23,0.0,192,15,0,11,0,0,2
116,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2006,4,12,0,512,318,3247,15,25,372,1335,7,11,318,3247,15,2,0,1,0,29,21,25,25,CLB,AFC North,Cleveland,Ohio,4,12,0,890,261,28,0.0,216,18,1,8,0,1,3
117,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2007,10,6,0,545,305,3866,29,20,440,1895,13,7,305,3866,29,6,2,2,1,30,26,43,42,CLB,AFC North,Cleveland,Ohio,10,6,0,897,232,28,0.0,86,17,1,12,0,0,0
118,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2008,4,12,0,488,238,2537,11,20,409,1605,6,8,238,2537,11,4,2,1,0,36,30,18,18,CLB,AFC North,Cleveland,Ohio,4,12,0,888,241,17,0.0,67,23,2,11,0,0,2
119,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2009,5,11,0,443,219,2255,11,18,498,2087,10,6,219,2255,11,5,1,3,1,25,23,23,22,CLB,AFC North,Cleveland,Ohio,5,11,0,895,258,40,0.0,72,10,0,11,0,0,3
120,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2010,5,11,0,478,296,3203,13,18,413,1646,13,13,296,3203,13,4,0,0,0,28,23,28,28,CLB,AFC North,Cleveland,Ohio,5,11,0,888,276,29,0.0,77,19,2,10,0,1,3
121,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2011,4,12,0,570,320,3300,16,13,415,1531,4,10,320,3300,16,2,0,0,1,29,24,20,20,CLB,AFC North,Cleveland,Ohio,4,12,0,778,280,32,0.0,69,9,0,15,0,0,0
122,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2012,5,11,0,566,328,3668,16,18,396,1593,12,8,328,3688,16,5,0,0,1,31,29,29,29,CLB,AFC North,Cleveland,Ohio,5,11,0,806,321,38,0.0,76,17,2,16,0,0,0
123,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2013,4,12,0,681,379,4372,26,20,348,1383,4,2,379,4372,26,2,1,0,1,26,21,33,33,CLB,AFC North,Cleveland,Ohio,4,12,0,739,375,40,0.0,78,14,3,9,0,1,0
124,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2014,7,9,0,502,274,3678,12,16,477,1728,17,7,274,3678,12,0,0,0,0,32,25,30,30,CLB,AFC North,Cleveland,Ohio,7,9,0,731,433,31,0.0,97,21,2,18,8,1,3
125,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2015,3,13,0,609,371,4156,20,12,380,1529,5,5,371,4156,20,6,2,0,1,32,28,24,22,CLB,AFC North,Cleveland,Ohio,3,13,0,720,324,29,0.0,53,11,2,14,10,0,1
126,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2016,1,15,0,567,338,3693,15,14,350,1712,13,12,338,3693,15,2,2,0,0,27,21,25,23,CLB,AFC North,Cleveland,Ohio,1,15,0,755,336,26,64.0,67,10,1,7,3,0,1
127,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2017,0,16,0,574,312,3537,15,28,384,1714,11,5,312,3537,15,4,1,0,0,20,15,26,25,CLB,AFC North,Cleveland,Ohio,0,16,0,774,332,34,120.0,70,7,1,14,6,0,2
128,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2018,7,8,1,574,353,4261,29,17,411,1893,15,6,353,4261,29,6,4,0,0,25,19,34,28,CLB,AFC North,Cleveland,Ohio,7,8,1,796,314,37,101.0,75,17,0,20,14,0,2
129,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2019,6,10,0,539,318,3847,22,21,393,1901,15,5,318,3847,22,2,1,0,0,29,25,35,30,CLB,AFC North,Cleveland,Ohio,6,10,0,750,287,38,88.0,64,14,1,12,6,0,2
130,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2020,11,5,0,501,315,3701,27,8,495,2374,21,7,315,3701,27,6,2,0,0,24,19,48,43,CLB,AFC North,Cleveland,Ohio,11,5,0,718,327,38,78.5,74,11,2,17,10,0,3
131,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2021,8,9,0,520,320,3619,21,14,485,2471,20,18,320,3619,21,10,3,0,0,22,16,39,37,CLB,AFC North,Cleveland,Ohio,8,9,0,765,439,43,76.0,79,13,1,14,6,1,1
132,CLB,Cleveland Browns,AFC North,Cleveland,Ohio,2022,7,10,0,540,335,3710,19,12,532,2490,19,4,335,3710,19,3,1,0,1,32,24,37,35,CLB,AFC North,Cleveland,Ohio,7,10,0,730,440,34,69.0,85,11,1,12,9,2,1
133,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2004,15,1,0,358,228,2970,20,13,618,2464,16,6,228,2970,20,5,0,0,0,33,28,40,40,PS,AFC North,Pittsburgh,Pennsylvania ,15,1,0,710,255,41,0.0,215,19,3,21,0,2,0
134,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2005,11,5,0,379,228,3104,21,14,549,2223,21,10,228,3104,21,3,0,0,2,29,24,45,45,PS,AFC North,Pittsburgh,Pennsylvania ,11,5,0,823,289,47,0.0,234,15,0,22,0,1,1
135,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2006,8,8,0,523,312,4026,23,23,469,1992,16,12,312,4026,23,4,0,0,1,27,20,41,41,PS,AFC North,Pittsburgh,Pennsylvania ,8,8,0,823,290,39,0.0,210,20,2,13,0,0,1
136,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2007,10,6,0,442,282,3418,34,14,511,2168,9,7,282,3418,34,1,2,1,0,25,23,44,44,PS,AFC North,Pittsburgh,Pennsylvania ,10,6,0,738,274,36,0.0,77,11,2,27,0,0,0
137,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2008,12,4,0,506,303,3607,19,15,460,1690,16,4,303,3607,19,7,0,0,0,31,27,37,36,PS,AFC North,Pittsburgh,Pennsylvania ,12,4,0,784,341,51,0.0,87,20,2,12,0,1,1
138,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2009,9,7,0,536,351,4496,28,14,428,1793,10,8,351,4496,28,6,0,0,0,31,27,41,41,PS,AFC North,Pittsburgh,Pennsylvania ,9,7,0,779,247,47,0.0,67,12,2,14,0,1,1
139,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2010,12,4,0,479,298,3890,22,9,471,1924,15,9,298,3890,22,3,2,1,0,37,29,38,38,PS,AFC North,Pittsburgh,Pennsylvania ,12,4,0,802,287,48,0.0,88,21,3,28,0,0,1
140,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2011,12,4,0,539,341,4333,21,15,434,1903,13,5,341,4333,21,4,0,0,1,31,23,36,36,PS,AFC North,Pittsburgh,Pennsylvania ,12,4,0,720,278,35,0.0,72,11,0,14,0,1,1
141,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2012,8,8,0,574,354,4012,27,14,412,1537,8,8,354,4012,27,12,1,0,0,31,28,34,34,PS,AFC North,Pittsburgh,Pennsylvania ,8,8,0,717,283,37,0.0,77,10,1,15,0,0,1
142,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2013,8,8,0,586,377,4306,28,14,394,1383,9,6,377,4306,28,3,1,0,1,32,30,39,39,PS,AFC North,Pittsburgh,Pennsylvania ,8,8,0,774,297,34,0.0,71,10,3,19,0,0,1
143,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2014,11,5,0,612,411,4997,33,10,423,1752,10,7,411,4997,33,5,4,0,1,32,29,45,45,PS,AFC North,Pittsburgh,Pennsylvania ,11,5,0,704,302,33,0.0,53,11,4,14,10,1,0
144,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2015,10,6,0,590,391,4822,26,21,388,1724,16,5,391,4822,26,3,8,0,1,42,35,34,32,PS,AFC North,Pittsburgh,Pennsylvania ,10,6,0,795,284,48,0.0,76,17,2,18,13,0,2
145,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2016,11,5,0,596,381,4377,33,15,409,1760,13,6,381,4377,33,1,3,0,0,28,24,37,37,PS,AFC North,Pittsburgh,Pennsylvania ,11,5,0,742,289,38,92.5,79,13,0,18,10,1,1
146,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2017,13,3,0,590,384,4534,29,15,437,1667,12,4,384,4534,29,4,2,1,0,38,35,39,37,PS,AFC North,Pittsburgh,Pennsylvania ,13,3,0,713,229,56,111.5,77,16,0,13,6,0,2
147,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2018,9,6,1,689,459,5174,35,17,345,1445,16,4,459,5174,35,7,4,0,0,23,16,49,44,PS,AFC North,Pittsburgh,Pennsylvania ,9,6,1,727,282,52,98.5,67,8,2,15,7,1,3
148,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2019,8,8,0,510,315,3214,18,19,395,1447,7,7,315,3214,18,7,0,0,1,31,29,28,28,PS,AFC North,Pittsburgh,Pennsylvania ,8,8,0,796,340,54,117.0,83,20,1,22,18,2,1
149,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2020,12,4,0,656,428,4129,35,11,373,1351,12,7,428,4129,35,8,2,0,0,24,23,45,41,PS,AFC North,Pittsburgh,Pennsylvania ,12,4,0,726,271,56,118.0,84,18,3,13,9,0,0
150,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2021,9,7,1,664,425,4017,23,11,411,1583,10,9,425,4017,23,13,2,0,0,40,36,29,27,PS,AFC North,Pittsburgh,Pennsylvania ,9,7,1,865,443,55,94.0,80,13,0,20,9,0,2
151,PS,Pittsburgh Steelers,AFC North,Pittsburgh,Pennsylvania ,2022,9,8,0,571,364,3661,12,14,500,2073,16,6,364,3661,12,2,3,0,0,44,34,26,26,PS,AFC North,Pittsburgh,Pennsylvania ,9,8,0,736,476,40,68.0,82,20,1,9,3,0,3
152,HT,Houston Texans,AFC South,Houston,Texas,2004,7,9,0,471,286,3547,16,14,481,1882,16,9,286,3547,16,4,1,0,0,24,17,34,34,HT,AFC South,Houston,Texas,7,9,0,824,245,24,0.0,186,22,2,11,0,3,1
153,HT,Houston Texans,AFC South,Houston,Texas,2005,2,14,0,449,270,2661,15,13,437,1816,9,6,270,2661,15,0,1,2,0,34,26,24,24,HT,AFC South,Houston,Texas,2,14,0,853,291,37,0.0,165,7,0,20,0,0,1
154,HT,Houston Texans,AFC South,Houston,Texas,2006,6,10,0,481,329,3032,14,13,431,1687,13,9,329,3032,14,5,2,0,0,25,19,27,26,HT,AFC South,Houston,Texas,6,10,0,865,213,28,0.0,177,11,1,13,0,2,1
155,HT,Houston Texans,AFC South,Houston,Texas,2007,8,8,0,529,346,3925,24,21,417,1586,12,4,346,3925,24,10,3,4,0,29,25,40,40,HT,AFC South,Houston,Texas,8,8,0,881,229,31,0.0,75,11,0,18,0,3,2
156,HT,Houston Texans,AFC South,Houston,Texas,2008,8,8,0,555,367,4474,21,20,432,1846,16,9,367,4474,21,5,1,0,2,33,29,37,37,HT,AFC South,Houston,Texas,8,8,0,816,243,25,0.0,59,12,1,16,0,0,0
157,HT,Houston Texans,AFC South,Houston,Texas,2009,9,7,0,593,399,4803,29,17,425,1475,13,11,399,4803,29,6,1,1,0,32,21,44,43,HT,AFC South,Houston,Texas,9,7,0,821,245,30,0.0,75,14,1,13,0,2,0
158,HT,Houston Texans,AFC South,Houston,Texas,2010,6,10,0,574,365,4370,24,12,423,2042,20,5,365,4370,24,3,1,0,0,30,27,43,43,HT,AFC South,Houston,Texas,6,10,0,830,305,30,0.0,56,13,0,14,0,0,1
159,HT,Houston Texans,AFC South,Houston,Texas,2011,10,6,0,467,288,3696,20,9,546,2448,18,10,288,3696,20,1,0,0,1,38,32,40,39,HT,AFC South,Houston,Texas,10,6,0,717,202,44,0.0,97,17,1,16,0,1,2
160,HT,Houston Texans,AFC South,Houston,Texas,2012,12,4,0,554,354,4046,22,13,508,2123,19,5,354,4046,22,0,0,0,0,38,31,45,45,HT,AFC South,Houston,Texas,12,4,0,740,232,44,0.0,109,15,3,18,0,0,2
161,HT,Houston Texans,AFC South,Houston,Texas,2013,2,14,0,633,371,4183,19,22,414,1743,7,5,371,4183,19,5,1,0,1,35,26,26,26,HT,AFC South,Houston,Texas,2,14,0,770,216,32,0.0,67,7,1,12,0,0,2
162,HT,Houston Texans,AFC South,Houston,Texas,2014,9,7,0,485,295,3460,22,13,551,2161,12,6,295,3460,22,6,0,0,0,35,30,40,40,HT,AFC South,Houston,Texas,9,7,0,768,314,38,0.0,92,20,4,18,14,1,2
163,HT,Houston Texans,AFC South,Houston,Texas,2015,9,7,0,619,358,4079,29,12,472,1731,7,5,358,4079,29,3,2,0,0,27,23,36,32,HT,AFC South,Houston,Texas,9,7,0,721,309,45,0.0,90,14,2,14,11,1,1
164,HT,Houston Texans,AFC South,Houston,Texas,2016,9,7,0,583,347,3418,15,16,456,1859,8,8,347,3418,15,2,0,0,1,41,35,25,22,HT,AFC South,Houston,Texas,9,7,0,709,295,31,87.5,68,11,1,8,6,0,0
165,HT,Houston Texans,AFC South,Houston,Texas,2017,4,12,0,525,299,3644,28,17,448,1842,8,4,299,3644,28,2,2,0,0,25,20,35,32,HT,AFC South,Houston,Texas,4,12,0,732,308,32,97.0,57,11,2,14,5,2,0
166,HT,Houston Texans,AFC South,Houston,Texas,2018,11,5,0,506,345,4165,26,9,472,2021,12,4,345,4165,26,4,0,0,0,42,37,41,39,HT,AFC South,Houston,Texas,11,5,0,746,278,43,96.0,85,15,3,21,14,1,1
167,HT,Houston Texans,AFC South,Houston,Texas,2019,10,6,0,534,355,4083,27,14,434,2009,17,11,355,4083,27,2,1,0,0,25,20,45,40,HT,AFC South,Houston,Texas,10,6,0,719,327,31,67.0,75,12,2,14,10,0,2
168,HT,Houston Texans,AFC South,Houston,Texas,2020,4,12,0,546,383,4843,33,7,344,1466,10,7,383,4843,33,7,1,0,0,31,27,40,37,HT,AFC South,Houston,Texas,4,12,0,778,370,34,78.0,50,3,1,9,6,0,2
169,HT,Houston Texans,AFC South,Houston,Texas,2021,4,13,0,546,354,3630,21,15,420,1422,8,6,354,3630,21,9,2,1,0,27,21,29,25,HT,AFC South,Houston,Texas,4,13,0,837,465,32,81.0,64,17,1,17,8,0,0
170,HT,Houston Texans,AFC South,Houston,Texas,2022,3,13,1,579,352,3642,20,19,439,1476,7,10,352,3642,20,2,1,0,0,31,29,24,24,HT,AFC South,Houston,Texas,3,13,1,906,455,39,95.0,65,16,1,18,11,1,0
171,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2004,12,4,0,527,353,4732,51,10,427,1852,10,9,353,4732,51,4,1,1,0,26,20,65,64,IC,AFC South,Indianapolis,Indiana,12,4,0,926,256,45,0.0,193,19,2,27,0,1,2
172,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2005,14,2,0,515,347,4191,31,11,465,1703,18,4,347,4191,31,1,0,0,0,25,23,52,52,IC,AFC South,Indianapolis,Indiana,14,2,0,867,283,46,0.0,166,18,2,27,0,2,0
173,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2006,12,4,0,557,362,4397,31,9,439,1762,17,4,362,4397,31,4,1,0,1,29,26,48,47,IC,AFC South,Indianapolis,Indiana,12,4,0,881,293,25,0.0,149,15,0,20,0,1,0
174,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2007,13,3,0,551,355,4172,32,14,446,1706,19,1,355,4172,32,5,2,0,1,29,23,51,49,IC,AFC South,Indianapolis,Indiana,13,3,0,886,255,28,0.0,62,22,1,20,0,1,1
175,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2008,12,4,0,585,393,4180,27,12,370,1274,13,4,393,4180,27,4,2,0,0,25,20,43,43,IC,AFC South,Indianapolis,Indiana,12,4,0,903,278,30,0.0,48,15,2,22,0,3,0
176,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2009,14,2,0,601,402,4605,34,19,366,1294,16,4,402,4605,34,3,0,1,0,20,16,51,50,IC,AFC South,Indianapolis,Indiana,14,2,0,954,273,34,0.0,68,16,2,14,0,0,0
177,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2010,10,6,0,679,450,4700,33,17,393,1483,13,5,450,4700,33,3,0,1,0,28,26,51,51,IC,AFC South,Indianapolis,Indiana,10,6,0,874,292,30,0.0,54,10,2,14,0,1,1
178,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2011,2,14,0,534,302,3223,14,14,382,1594,8,7,302,3223,14,3,0,0,0,27,23,24,24,IC,AFC South,Indianapolis,Indiana,2,14,0,745,508,29,0.0,47,8,2,14,0,1,1
179,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2012,11,5,0,628,339,4374,23,18,440,1671,11,5,339,4374,23,4,1,1,1,33,26,37,37,IC,AFC South,Indianapolis,Indiana,11,5,0,717,272,32,0.0,65,12,4,6,0,0,0
180,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2013,11,5,0,582,350,3952,23,10,409,1743,15,3,350,3952,23,2,4,0,0,40,35,34,34,IC,AFC South,Indianapolis,Indiana,11,5,0,732,305,42,0.0,72,15,1,23,0,0,2
181,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2014,11,5,0,661,410,5062,42,16,415,1612,9,10,410,5062,42,6,0,0,0,31,30,50,50,IC,AFC South,Indianapolis,Indiana,11,5,0,718,274,41,0.0,78,12,1,24,14,1,1
182,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2015,8,8,0,619,355,3928,26,19,396,1438,6,6,355,3928,26,2,1,0,0,27,25,35,32,IC,AFC South,Indianapolis,Indiana,8,8,0,725,328,35,0.0,72,17,4,14,8,1,0
183,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2016,8,8,0,584,370,4491,32,15,409,1628,13,5,370,4491,32,4,2,1,0,31,27,44,44,IC,AFC South,Indianapolis,Indiana,8,8,0,738,253,33,61.0,60,8,0,15,9,1,2
184,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2017,4,12,0,487,285,3226,13,9,451,1661,11,7,285,3226,13,4,0,0,0,34,29,24,22,IC,AFC South,Indianapolis,Indiana,4,12,0,689,334,25,78.0,68,13,1,11,7,0,3
185,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2018,10,6,0,644,432,4595,39,15,408,1718,13,5,432,4595,39,4,4,0,0,27,23,47,44,IC,AFC South,Indianapolis,Indiana,10,6,0,769,333,38,108.5,60,15,0,15,11,0,2
186,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2019,7,9,0,513,307,3314,22,10,471,2130,17,3,307,3314,22,5,2,0,2,31,22,39,33,IC,AFC South,Indianapolis,Indiana,7,9,0,767,287,41,88.5,50,15,1,14,8,0,0
187,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2020,11,5,0,552,371,4186,24,11,459,1996,20,1,371,4186,24,3,3,1,0,37,32,45,43,IC,AFC South,Indianapolis,Indiana,11,5,0,773,257,40,87.5,77,15,4,14,10,0,1
188,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2021,9,8,0,521,324,3588,27,8,499,2540,22,19,324,3588,27,9,2,0,0,35,29,47,46,IC,AFC South,Indianapolis,Indiana,9,8,0,839,354,33,56.0,69,19,0,19,14,1,2
189,IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2022,4,12,1,604,398,3854,17,20,439,1866,8,9,398,3854,17,8,1,0,0,39,32,23,23,IC,AFC South,Indianapolis,Indiana,4,12,1,830,437,44,91.0,62,10,2,15,11,0,3
190,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2004,9,7,0,513,305,3315,17,11,446,1850,9,5,305,3315,17,7,4,0,0,31,24,21,21,JJ,AFC South,Jacksonville,Florida,9,7,0,810,209,37,0.0,191,16,0,14,0,0,1
191,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2005,12,4,0,487,283,3352,21,6,502,1959,18,2,283,3352,21,8,1,1,0,30,23,39,38,JJ,AFC South,Jacksonville,Florida,12,4,0,807,185,47,0.0,197,19,2,17,0,0,2
192,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2006,8,8,0,446,266,3060,17,14,513,2541,23,8,266,3060,17,3,0,1,0,32,26,41,41,JJ,AFC South,Jacksonville,Florida,8,8,0,785,156,35,0.0,229,20,1,8,0,0,2
193,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2007,11,5,0,469,288,3495,28,8,522,2391,18,4,288,3495,28,4,1,1,0,24,21,48,46,JJ,AFC South,Jacksonville,Florida,11,5,0,799,152,37,0.0,63,20,2,15,0,1,0
194,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2008,5,11,0,537,335,3620,15,13,426,1774,17,5,335,3620,15,6,0,0,0,25,19,33,33,JJ,AFC South,Jacksonville,Florida,5,11,0,798,108,29,0.0,56,13,2,11,0,1,1
195,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2009,7,9,0,519,315,3599,15,10,447,2029,19,7,315,3599,15,5,1,0,0,28,18,31,30,JJ,AFC South,Jacksonville,Florida,7,9,0,851,184,14,0.0,56,15,0,15,0,0,0
196,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2010,8,8,0,469,291,3356,26,21,512,2392,14,8,291,3356,26,3,0,0,1,28,22,41,41,JJ,AFC South,Jacksonville,Florida,8,8,0,787,201,26,0.0,48,13,0,11,0,0,1
197,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2011,5,11,0,469,240,2510,12,15,489,1970,9,13,240,2510,12,3,0,0,0,25,23,24,24,JJ,AFC South,Jacksonville,Florida,5,11,0,722,309,31,0.0,62,17,0,22,0,3,1
198,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2012,2,14,0,586,328,3746,20,17,358,1369,5,8,328,3746,20,3,3,0,0,28,25,19,18,JJ,AFC South,Jacksonville,Florida,2,14,0,882,202,20,0.0,56,12,0,12,0,0,1
199,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2013,4,12,0,592,349,3751,16,21,378,1260,7,5,349,3751,16,6,0,0,0,25,23,23,22,JJ,AFC South,Jacksonville,Florida,4,12,0,836,216,31,0.0,71,11,1,16,0,1,1
200,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2014,3,13,0,557,325,3451,15,18,360,1633,9,6,325,3451,15,2,1,0,0,26,20,23,23,JJ,AFC South,Jacksonville,Florida,3,13,0,809,330,45,0.0,48,6,1,19,14,2,0
201,JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2015,5,11,0,607,355,4428,35,18,354,1473,5,9,355,4428,35,2,1,0,1,30,26,39,32,JJ,AFC South,Jacksonville,Florida,5,11,0,826,249,36,0.0,71,9,1,14,9,2,3
